date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2015-03-04,166,120,45852.5,36023,7.989779897110215e-7,1.0716816509641638e-6,1251598.9337349397,933112.925,shred,en
2015-03-05,279,124,31194.5,35004,1.3522962623059626e-6,1.118706547159697e-6,739482.9283154121,893889.4677419355,shred,en
2015-03-06,273,113,30300,36062.5,1.4301080201447844e-6,1.0911210440247835e-6,699247.8791208792,916488.6017699116,shred,en
2015-03-07,268,205,30668,22935.5,1.3858777649192223e-6,2.0220300668966457e-6,721564.3582089553,494552.487804878,shred,en
2015-03-08,196,126,37620.5,31083.5,1.0216423197400086e-6,1.2661648044933013e-6,978816.1479591838,789786.6031746032,shred,en
2015-03-09,149,113,49338,37410.5,7.188118651582655e-7,1.0033818675062305e-6,1391184.6040268457,996629.5309734512,shred,en
2015-03-10,210,131,38948,34120,1.009460078211717e-6,1.1707911837707894e-6,990628.5761904762,854123.2748091603,shred,en
2015-03-11,170,113,45378.5,37816.5,8.241475943238377e-7,1.0205508136720681e-6,1213374.8941176469,979863.0176991151,shred,en
2015-03-12,172,106,43830,39001.5,8.801934419550037e-7,9.945964233130359e-7,1136113.8953488374,1005432.9339622644,shred,en
2015-03-13,152,112,46858.5,36830.5,8.058259135366076e-7,1.0816686693955236e-6,1240962.8223684214,924497.5178571428,shred,en
2015-03-14,146,97,47957,39606.5,7.760650606595573e-7,9.62557858782303e-7,1288551.7602739728,1038898.587628866,shred,en
2015-03-15,156,109,47092,37151.5,7.664709484737497e-7,1.0102707367082363e-6,1304680.891025641,989833.6788990827,shred,en
2015-03-16,142,102,50223.5,39843,7.080392940467294e-7,9.299047804854923e-7,1412350.9929577464,1075378.9215686275,shred,en
2015-03-17,159,100,47118,41117.5,7.754159172483156e-7,8.910857598400551e-7,1289630.4779874214,1122226.44,shred,en
2015-03-18,166,111,46640,38715,7.890465283435779e-7,9.842036380103278e-7,1267352.3855421687,1016049.8918918916,shred,en
2015-03-19,177,135,43929.5,33609,8.703184672285514e-7,1.2252523418542981e-6,1149004.6892655368,816158.4074074072,shred,en
2015-03-20,143,97,50575.5,41078,7.183637345954244e-7,9.074377819728428e-7,1392052.4545454546,1102003.9278350517,shred,en
2015-03-21,462,122,20975.5,33976,2.332578414356716e-6,1.1724760291120031e-6,428710.1320346319,852895.9016393443,shred,en
2015-03-22,181,112,43873.5,36896,8.341727369324559e-7,1.0199838979149117e-6,1198792.4751381215,980407.6339285712,shred,en
2015-03-23,187,130,41851.5,33799.5,9.046420798849558e-7,1.179889459423933e-6,1105409.5561497326,847537.023076923,shred,en
2015-03-24,152,112,48937.5,38119.5,7.349783493027447e-7,1.007759106270996e-6,1360584.2960526315,992300.6339285716,shred,en
2015-03-25,231,123,38331.5,36109,9.866110600714291e-7,1.0720775238607195e-6,1013570.6363636361,932768.3658536586,shred,en
2015-03-26,182,117,45805.5,37338,7.679218389912036e-7,1.015224779356513e-6,1302215.8626373624,985003.5384615385,shred,en
2015-03-27,171,111,47092,38581,7.536626949200912e-7,9.510249156961394e-7,1326853.5204678364,1051497.1621621621,shred,en
2015-03-28,198,108,43324.5,38451,8.422101503354477e-7,9.847724005425694e-7,1187352.111111111,1015463.0648148148,shred,en
2015-03-29,326,110,29101,37701.5,1.4650431645532754e-6,1.0101216855944643e-6,682573.7453987729,989979.7363636366,shred,en
2015-03-30,413,138,24557.5,32870.5,1.850287520120253e-6,1.214901271180252e-6,540456.5447941888,823112.152173913,shred,en
2015-03-31,208,112,42056,38862,9.197236745049629e-7,9.89048644088046e-7,1087283.091346154,1011072.6160714288,shred,en
2015-04-01,197,98,41700.5,42087,9.269328522642799e-7,8.806324227597076e-7,1078826.7969543147,1135547.56122449,shred,en
2015-04-02,257,104,34070.5,40605,1.23081745258344e-6,9.421463014964373e-7,812468.1673151752,1061406.2788461538,shred,en
2015-04-03,202,105,39426.5,38793,9.96174531987342e-7,9.835871159830003e-7,1003840.1584158414,1016686.7619047618,shred,en
2015-04-04,201,98,40007.5,40122.5,8.567901080691955e-7,8.696817794434648e-7,1167146.9950248757,1149845.867346939,shred,en
2015-04-05,129,78,56459,47356,5.688707847452087e-7,7.011249441864096e-7,1757868.441860465,1426279.3076923075,shred,en
2015-04-06,157,97,48240.5,41862,7.350315036141055e-7,8.653128659543035e-7,1360485.9044585985,1155651.3711340209,shred,en
2015-04-07,149,92,49543,43278,7.161601863270005e-7,8.372593744997205e-7,1396335.6510067114,1194373.0108695652,shred,en
2015-04-08,193,130,41905.5,34458,9.325568327192505e-7,1.187130461126582e-6,1072320.7046632122,842367.4,shred,en
2015-04-09,189,113,41755.5,37414,9.36565297612528e-7,1.0618925082111544e-6,1067731.2116402118,941714.9026548672,shred,en
2015-04-10,236,97,33848,39964,1.2319457952202275e-6,9.45138822672333e-7,811724.025423729,1058045.6288659794,shred,en
2015-04-11,111,78,58315.5,45718.5,5.906945461507813e-7,7.91702149471336e-7,1692922.3513513512,1263101.2820512818,shred,en
2015-04-12,176,109,43044,36547,8.585421135394629e-7,1.0410736407164706e-6,1164765.227272727,960546.844036697,shred,en
2015-04-13,152,108,47949,37895.5,7.529255044311102e-7,1.0013627248622585e-6,1328152.644736842,998639.1296296295,shred,en
2015-04-14,176,132,43458,33282,8.869425114655083e-7,1.25718708618187e-6,1127468.7897727273,795426.5606060607,shred,en
2015-04-15,162,109,46171,37980,8.205520116769617e-7,1.0451999398923734e-6,1218691.7901234569,956754.743119266,shred,en
2015-04-16,146,99,49041,40543.5,7.424741409860246e-7,9.409519839331025e-7,1346848.2534246573,1062753.4848484846,shred,en
2015-04-17,135,91,50458,41425.5,7.29054026694459e-7,9.314869160839919e-7,1371640.4592592593,1073552.3846153845,shred,en
2015-04-18,144,92,46983,39589.5,8.050381703816998e-7,9.772983680763788e-7,1242177.125,1023228.9673913043,shred,en
2015-04-19,228,107,35458,36835.5,1.138576466308586e-6,1.0582518279149209e-6,878289.7149122808,944954.6635514018,shred,en
2015-04-20,265,114,32041,36604.5,1.3174436504368994e-6,1.0834133633678327e-6,759045.7471698113,923008.7368421052,shred,en
2015-04-21,149,107,48900,38581.5,7.713263318644484e-7,1.0417365315709309e-6,1296468.1208053692,959935.6168224297,shred,en
2015-04-22,160,83,46485.5,46018.5,8.275999750209638e-7,8.054038054029516e-7,1208313.23125,1241613.204819277,shred,en
2015-04-23,203,129,39068,34146.5,1.0542095477868436e-6,1.2365179642623878e-6,948578.0147783251,808722.5813953489,shred,en
2015-04-24,193,123,39617.5,34391.5,1.032818315715317e-6,1.2217038853789072e-6,968224.5025906736,818528.9512195121,shred,en
2015-04-25,186,91,40066.5,40571.5,1.0131041867412898e-6,9.696811809753497e-7,987065.311827957,1031266.7912087912,shred,en
2015-04-26,167,105,44926,37525,8.455012909058019e-7,1.05149759545032e-6,1182730.3053892213,951024.5238095239,shred,en
2015-04-27,138,102,52410.5,39630,6.847620666426818e-7,9.725978470860115e-7,1460361.268115942,1028174.1862745099,shred,en
2015-04-28,254,111,33373.5,37036.5,1.2711455436524842e-6,1.0785163707271185e-6,786691.9763779527,927199.6486486486,shred,en
2015-04-29,132,91,53381.5,42711,6.811607912867397e-7,8.864884729368072e-7,1468082.1515151516,1128046.252747253,shred,en
2015-04-30,175,120,43641.5,35082.5,8.987942151734819e-7,1.173271295961742e-6,1112601.7314285715,852317.7916666666,shred,en
2015-05-01,147,99,48360.5,39242,7.831578859883544e-7,1.002867918607807e-6,1276881.7346938776,997140.2828282829,shred,en
2015-05-02,208,120,37121,33123,1.1069341907347554e-6,1.2540323540974372e-6,903396.0721153846,797427.5916666668,shred,en
2015-05-03,167,98,46251,39142,7.891906699402735e-7,9.565161884508673e-7,1267120.9101796409,1045460.612244898,shred,en
2015-05-04,159,96,47249.5,41231.5,7.956673261864727e-7,9.209043768292364e-7,1256806.6666666665,1085889.0729166665,shred,en
2015-05-05,143,105,50164.5,39071.5,7.30293910001459e-7,1.0045533533354256e-6,1369311.706293706,995467.2857142858,shred,en
2015-05-06,288,129,30915,34178,1.383568123322577e-6,1.2126820483696381e-6,722768.892361111,824618.4573643409,shred,en
2015-05-07,192,113,40749.5,37117,9.562076565290143e-7,1.0636551383047715e-6,1045797.9427083336,940154.3451327434,shred,en
2015-05-08,158,96,44662.5,39939,8.575536191234978e-7,9.708089970815964e-7,1166107.8417721519,1030068.7395833334,shred,en
2015-05-09,145,89,45632.5,39951,8.351038110060324e-7,9.716190511832106e-7,1197455.9172413794,1029209.9550561795,shred,en
2015-05-10,190,84,37978.5,41543,1.0092712935898165e-6,8.627512242979091e-7,990813.8736842102,1159082.6785714286,shred,en
2015-05-11,201,135,37499,31942,1.057852417177774e-6,1.3184311161931586e-6,945311.447761194,758477.2444444443,shred,en
2015-05-12,146,114,48683.5,36588.5,7.595570300858147e-7,1.1138456782445716e-6,1316556.8356164382,897790.4385964911,shred,en
2015-05-13,311,150,27936.5,29975.5,1.6263146282921958e-6,1.4794497184799512e-6,614887.1704180064,675926.9933333334,shred,en
2015-05-14,145,91,48596.5,42326,7.715513583161662e-7,9.009784308931921e-7,1296090.0000000002,1109904.4835164833,shred,en
2015-05-15,196,98,37619,38781,1.0983407702211036e-6,1.0292916878835545e-6,910464.2448979592,971541.8979591834,shred,en
2015-05-16,147,88,44554,39601.5,8.661146483973118e-7,9.843933825676192e-7,1154581.5578231292,1015854.0454545454,shred,en
2015-05-17,148,103,47777,36446,7.653317579496213e-7,1.0745620562352126e-6,1306622.8986486483,930611.6796116504,shred,en
2015-05-18,181,129,40007.5,31702,9.614107262948117e-7,1.3219625560971993e-6,1040138.1767955802,756451.0775193798,shred,en
2015-05-19,151,95,46801.5,40400,7.975852878284057e-7,9.508579115506965e-7,1253784.4105960268,1051681.8421052631,shred,en
2015-05-20,157,118,45257.5,34851,8.36768588171953e-7,1.1823287146363478e-6,1195073.5414012738,845788.4745762711,shred,en
2015-05-21,177,121,41330,34206,9.546794207810008e-7,1.2160291332440808e-6,1047472.0395480228,822348.7190082645,shred,en
2015-05-22,297,97,26994,38503.5,1.714226535128966e-6,1.038524761230042e-6,583353.4713804715,962904.3402061855,shred,en
2015-05-23,133,74,48434,44950.5,7.668619950656294e-7,8.129419389946178e-7,1304015.5939849624,1230100.1486486485,shred,en
2015-05-24,131,84,49602.5,41179,7.243903514213346e-7,8.873063568750605e-7,1380471.1755725192,1127006.464285714,shred,en
2015-05-25,138,88,48672,40582.5,7.449825827930725e-7,9.130196477263093e-7,1342313.2608695652,1095266.6818181819,shred,en
2015-05-26,117,77,56584,46722.5,6.111777579270956e-7,7.56494812528403e-7,1636185.1965811967,1321886.1298701297,shred,en
2015-05-27,171,110,43393,37171,8.846383161676338e-7,1.061777066159773e-6,1130405.4795321638,941817.2909090909,shred,en
2015-05-28,129,96,53784.5,40993.5,6.49172301792574e-7,9.055719815727043e-7,1540423.085271318,1104274.4479166667,shred,en
2015-05-29,125,81,54309,45771,6.521426192710417e-7,7.887061025170708e-7,1533406.9120000002,1267899.4074074074,shred,en
2015-05-30,111,80,57933,44564.5,5.809523468080347e-7,7.981023201891935e-7,1721311.576576576,1252972.1749999998,shred,en
2015-05-31,141,84,49635,43603,6.986368435741999e-7,7.855905926050262e-7,1431358.8085106383,1272927.6666666667,shred,en
2015-06-01,154,86,49543.5,45927,6.923822873342522e-7,7.390094091021692e-7,1444288.8246753246,1353162.7441860465,shred,en
2015-06-02,139,102,53370,40576,6.394649384318557e-7,8.957686890588581e-7,1563807.3956834532,1116359.6274509805,shred,en
2015-06-03,154,106,48430,38162.5,7.631574199152143e-7,1.0277853428812136e-6,1310345.642857143,972965.8113207547,shred,en
2015-06-04,171,97,44544.5,40934,8.519025632109088e-7,9.219894376319722e-7,1173843.1637426899,1084611.1237113404,shred,en
2015-06-05,113,77,58033.5,46871.5,5.935685523640951e-7,7.69306677742818e-7,1684725.3716814157,1299871.727272727,shred,en
2015-06-06,111,84,55784.5,40911.5,6.270524670051771e-7,9.261973429934246e-7,1594762.8828828828,1079683.511904762,shred,en
2015-06-07,265,73,30019,45850.5,1.4225923534340411e-6,7.629707270707595e-7,702942.0603773583,1310666.2739726028,shred,en
2015-06-08,147,93,47436.5,40791.5,7.715955420044016e-7,9.179029841095104e-7,1296015.7823129252,1089439.7526881718,shred,en
2015-06-09,143,94,49476.5,41091.5,7.343722026132291e-7,9.120141968398884e-7,1361707.3146853147,1096474.159574468,shred,en
2015-06-10,129,91,52377.5,41660,6.817234143365726e-7,9.099998271000328e-7,1466870.550387597,1098901.3076923077,shred,en
2015-06-11,129,77,53011,47141.5,6.736408969832465e-7,7.595803127397333e-7,1484470.441860465,1316516.4805194805,shred,en
2015-06-12,123,91,53245.5,40470.5,6.789111699930094e-7,9.514365557586832e-7,1472946.7479674798,1051042.2307692308,shred,en
2015-06-13,138,94,46674,37707.5,7.986222677902456e-7,1.0397538836190204e-6,1252156.4202898552,961766.0638297872,shred,en
2015-06-14,139,87,48306.5,40535.5,7.451738480669759e-7,9.199645147480619e-7,1341968.7266187049,1086998.4482758623,shred,en
2015-06-15,140,95,49320,40047,7.279008168170211e-7,9.375614657895172e-7,1373813.5428571429,1066596.7368421052,shred,en
2015-06-16,135,94,51705.5,41149.5,6.863165814589379e-7,9.088112958050924e-7,1457053.5333333334,1100338.4361702127,shred,en
2015-06-17,126,89,54399,42873.5,6.400290666660829e-7,8.597410857842121e-7,1562429.0396825396,1163140.8764044943,shred,en
2015-06-18,185,98,40899,39387,9.413471522416834e-7,9.770705763102243e-7,1062307.3513513512,1023467.520408163,shred,en
2015-06-19,195,103,37761.5,36951.5,1.0666307316038236e-6,1.0775475507349402e-6,937531.5846153848,928033.291262136,shred,en
2015-06-20,129,81,49155,41351,7.507559938263414e-7,9.139810771388857e-7,1331990.6976744186,1094114.5555555557,shred,en
2015-06-21,134,93,47622,37390,7.505545800181948e-7,1.0211945188998345e-6,1332348.141791045,979245.3655913977,shred,en
2015-06-22,134,98,50969,38971.5,7.03199932282896e-7,1.0007717481972092e-6,1422070.671641791,999228.8469387756,shred,en
2015-06-23,113,72,59230,49729,5.860475459855431e-7,7.167957366901037e-7,1706346.1946902657,1395097.5833333333,shred,en
2015-06-24,188,84,40663.5,44244,9.500844433031751e-7,8.21852333447173e-7,1052538.0212765958,1216763.5952380951,shred,en
2015-06-25,166,113,44713.5,36461.5,8.433359282508894e-7,1.107599259100391e-6,1185767.1024096387,902853.6194690265,shred,en
2015-06-26,130,97,55514,40676,6.011089285256931e-7,9.243082100962092e-7,1663591.992307692,1081890.2061855667,shred,en
2015-06-27,120,80,53513.5,42626.5,6.675347139746145e-7,8.786629315876995e-7,1498049.4333333333,1138092.85,shred,en
2015-06-28,120,84,57220,42457.5,5.935705888068385e-7,8.545504562551705e-7,1684719.5916666668,1170205.9166666667,shred,en
2015-06-29,158,82,47869,45302,7.638537409405799e-7,7.92290464969766e-7,1309151.1455696202,1262163.3658536586,shred,en
2015-06-30,125,83,55288,45095.5,6.426484701249333e-7,8.202716358182106e-7,1556060.6559999997,1219108.3493975904,shred,en
2015-07-01,117,87,58578.5,44126.5,5.869100841962646e-7,8.432154304934613e-7,1703838.5042735043,1185936.551724138,shred,en
2015-07-02,115,85,58169,44379,5.993875510124412e-7,8.429837116902084e-7,1668369.6521739129,1186262.5411764707,shred,en
2015-07-03,137,94,49564.5,39961.5,7.486238285860829e-7,9.78058506003146e-7,1335784.3576642335,1022433.7234042556,shred,en
2015-07-04,147,72,44092.5,45332,8.783468937844679e-7,8.232601828165866e-7,1138502.3469387754,1214682.8194444443,shred,en
2015-07-05,121,69,53879.5,47698,6.607271482464764e-7,7.464654616975968e-7,1513484.049586777,1339646.7101449275,shred,en
2015-07-06,150,100,49170,39737,7.572339926337489e-7,9.935078040336059e-7,1320595.76,1006534.6200000001,shred,en
2015-07-07,110,82,63305,46828.5,5.395570619116714e-7,7.841132309994804e-7,1853372.0909090906,1275326.0121951222,shred,en
2015-07-08,140,96,53087,42526.5,6.795722385944927e-7,9.076772361772764e-7,1471513.9071428573,1101713.2083333335,shred,en
2015-07-09,168,110,46996,38941,8.116807625740766e-7,1.0240958869544121e-6,1232011.4583333333,976471.0636363636,shred,en
2015-07-10,175,113,44853.5,37472.5,8.600694481014461e-7,1.0841579945940045e-6,1162696.8057142857,922374.7876106194,shred,en
2015-07-11,99,72,63396,47386,5.490242009867795e-7,7.877226079473726e-7,1821413.3333333335,1269482.416666667,shred,en
2015-07-12,111,75,59730,46625,5.838732473249466e-7,7.906513969181442e-7,1712700.4954954954,1264779.9066666665,shred,en
2015-07-13,721,102,15670.5,39902.5,3.4396915048030617e-6,9.73577451579698e-7,290723.746185853,1027139.6470588236,shred,en
2015-07-14,306,100,30525.5,41095.5,1.4337810808303785e-6,9.385000803496843e-7,697456.5457516339,1065530.01,shred,en
2015-07-15,192,109,44061.5,38984,8.882807578998337e-7,1.0283463773253436e-6,1125770.192708333,972434.990825688,shred,en
2015-07-16,217,119,39014.5,35906,1.0403029868546548e-6,1.1491488722653722e-6,961258.4147465437,870209.268907563,shred,en
2015-07-17,121,97,58338.5,41044.5,6.028264009027928e-7,9.645558730325472e-7,1658852.3636363635,1036746.5773195876,shred,en
2015-07-18,163,83,43439.5,42807.5,8.892747577543272e-7,8.867840173954971e-7,1124511.846625767,1127670.3012048195,shred,en
2015-07-19,114,82,57405,43201.5,6.099373366431316e-7,8.80007349134545e-7,1639512.6842105263,1136354.1463414633,shred,en
2015-07-20,122,77,58593,48507,5.892505865156428e-7,7.493690021040335e-7,1697070.8606557376,1334456.051948052,shred,en
2015-07-21,320,126,29433,34777.5,1.5237675041065891e-6,1.2144300779400985e-6,656268.096875,823431.5158730157,shred,en
2015-07-22,163,101,49540,41325.5,7.18488646173531e-7,9.423233456046536e-7,1391810.4417177914,1061206.8613861387,shred,en
2015-07-23,168,106,47623.5,39680,7.589026257190638e-7,1.001942890143777e-6,1317692.1071428568,998060.8773584906,shred,en
2015-07-24,174,104,44682,38913,8.558096027454295e-7,1.0021497557669505e-6,1168484.201149425,997854.8557692305,shred,en
2015-07-25,108,85,60741.5,42391.5,5.736970119097375e-7,8.97893836835577e-7,1743080.3703703703,1113717.4117647058,shred,en
2015-07-26,127,74,55224.5,47327.5,6.418312669061894e-7,7.629546818116058e-7,1558041.8897637795,1310693.8378378379,shred,en
2015-07-27,118,82,61104.5,46968,5.546451827832025e-7,7.648618225349504e-7,1802954.4491525423,1307425.6951219512,shred,en
2015-07-28,195,95,42505,42777.5,9.198244716413849e-7,8.788455854429867e-7,1087163.9435897432,1137856.3157894737,shred,en
2015-07-29,176,109,46059,38936.5,8.038885036973894e-7,9.932521275301105e-7,1243953.602272727,1006793.7155963302,shred,en
2015-07-30,157,116,49061,37002.5,7.57377284088283e-7,1.0886065890091013e-6,1320345.9108280253,918605.5,shred,en
2015-07-31,134,90,55092.5,43666.5,6.305233284808917e-7,8.72474722492692e-7,1585984.1417910447,1146165.0111111111,shred,en
2015-08-01,91,72,67169.5,47490,4.900824835208822e-7,7.652352601021895e-7,2040472.8461538462,1306787.6666666665,shred,en
2015-08-02,252,203,32053.5,22419,1.3307030614376416e-6,2.132224671736397e-6,751482.4523809523,468993.72906403936,shred,en
2015-08-03,117,73,60302,49838,5.685964059215575e-7,7.060257859766779e-7,1758716.709401709,1416378.8630136985,shred,en
2015-08-04,206,96,41139.5,41786,9.683733813468526e-7,9.265369863623988e-7,1032659.5291262135,1079287.7291666665,shred,en
